player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Jordan Morris,Jordan Perry Morris,1994-10-26,"Seattle, Washington",27,1.81,United States,attack - Left Winger,right,YMU Group,Seattle Sounders FC,2016-01-21,2022-12-31,NA,NA,http://twitter.com/JmoSmooth13,http://www.instagram.com/j.morris13/,5000000,5000000,2020-12-18,https://www.transfermarkt.com/jordan-morris/profil/spieler/337807,2021-12-01,NA,NA,NA,NA,NA,NA,NA,NA
Christian Pulisic,Christian Mate Pulišić,1998-09-18,"Hershey, Pennsylvania",23,1.77,United States Croatia,attack - Right Winger,right,Relatives,Chelsea FC,2019-01-02,2024-06-30,NA,Puma,http://twitter.com/cpulisic_10,http://www.instagram.com/cmpulisic/,42000000,60000000,2019-03-06,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,NA,http://www.facebook.com/cmpulisic/,NA,NA,NA,NA,NA,NA,NA
Paul Arriola,Paul Joseph Arriola Hendricks,1995-02-05,"Chula Vista, California",27,1.67,United States Mexico,attack - Right Winger,right,Mega Sports,FC Dallas,2022-01-26,2025-12-31,club option 1 year,Nike,http://twitter.com/PaulArriola,http://www.instagram.com/paularriola/,4000000,4000000,2022-08-14,https://www.transfermarkt.com/paul-arriola/profil/spieler/189876,2022-02-04,NA,NA,NA,NA,NA,NA,NA,NA
Timothy Weah,Timothy Tarpeh Weah,2000-02-22,"New York City, New York",22,1.85,United States France,attack - Centre-Forward,right,BS Group - BS Law,LOSC Lille,2019-07-01,2024-06-30,NA,New Balance,NA,http://www.instagram.com/timothyweah/,12000000,15000000,2021-12-16,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jesús Ferreira,Jesús David Ferreira Castro,2000-12-24,Santa Marta,21,1.73,United States Colombia,attack - Centre-Forward,NA,Wasserman,FC Dallas,2017-01-01,2025-12-31,club option 1 year,NA,http://twitter.com/Jesusfcd27,http://www.instagram.com/jesusf45/,8000000,8000000,2022-08-14,https://www.transfermarkt.com/jesus-ferreira/profil/spieler/474249,2022-01-18,NA,NA,NA,NA,NA,NA,NA,NA
Haji Wright,NA,1998-03-27,"Los Angeles, California",24,1.93,United States Liberia,attack - Centre-Forward,right,Quadrans,Antalyaspor,2022-07-19,2025-06-30,NA,Puma,http://twitter.com/hajiwright,http://www.instagram.com/hajiwright/,2800000,2800000,2022-09-13,https://www.transfermarkt.com/haji-wright/profil/spieler/315291,NA,NA,NA,NA,NA,NA,NA,NA,NA
Richard Ofori,Richard Ofori Antwi,1993-11-01,Accra,28,1.9,Ghana,Goalkeeper,right,DS,Orlando Pirates,2020-10-20,2023-06-30,NA,NA,NA,http://www.instagram.com/rich.ofori/,800000,800000,2021-06-15,https://www.transfermarkt.com/richard-ofori/profil/spieler/274756,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdul Nurudeen,Abdul Manaf Nurudeen,1999-02-08,Accra,23,1.9,Ghana,Goalkeeper,right,Creating Winners,KAS Eupen,2017-07-01,2026-06-30,NA,NA,NA,NA,600000,600000,2022-04-12,https://www.transfermarkt.com/abdul-nurudeen/profil/spieler/511168,2022-04-20,NA,NA,NA,NA,NA,NA,NA,NA
Joe Wollacott,Joseph Luke Wollacott,1996-09-08,Bristol,26,1.9,Ghana England,Goalkeeper,NA,NA,Charlton Athletic,2022-07-01,2025-06-30,NA,NA,http://twitter.com/jjwollacott,NA,300000,300000,2022-01-07,https://www.transfermarkt.com/joe-wollacott/profil/spieler/418144,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Salisu,Mohammed Salisu Abdul Karim,1999-04-17,Accra,23,1.91,Ghana,Defender - Centre-Back,left,JM10 SPORT,Southampton FC,2020-08-12,2024-06-30,NA,Nike,NA,http://www.instagram.com/salisu_sarki/,18000000,18000000,2022-06-15,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexander Djiku,NA,1994-08-09,Montpellier,28,1.82,Ghana France,Defender - Centre-Back,right,NA,RC Strasbourg Alsace,2019-07-05,2023-06-30,NA,NA,http://twitter.com/alex_djiku,http://t.co/mcF41sXeAm,10000000,10000000,2022-05-30,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Amartey,NA,1994-12-21,Accra,27,1.86,Ghana,Defender - Centre-Back,right,Pini Zahavi,Leicester City,2016-01-22,2023-06-30,NA,Puma,http://twitter.com/DanAmartey,http://www.instagram.com/danamartey/,10000000,10000000,2022-06-15,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joseph Aidoo,NA,1995-09-29,Tema,26,1.77,Ghana,Defender - Centre-Back,right,no agent,Celta de Vigo,2019-07-11,2026-06-30,NA,NA,NA,http://www.instagram.com/aidoo.joseph/,7000000,8000000,2019-09-10,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,2022-02-07,NA,NA,NA,NA,NA,NA,NA,NA
Alidu Seidu,NA,2000-06-04,Accra,22,1.73,Ghana,Defender - Centre-Back,right,BLACKSKILL,Clermont Foot 63,2020-08-01,2025-06-30,NA,NA,NA,NA,2000000,2000000,2022-05-30,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404,2021-03-31,NA,NA,NA,NA,NA,NA,NA,NA
Stephan Ambrosius,Stephan Kofi Ambrosius,1998-12-18,Hamburg,23,1.83,Ghana Germany,Defender - Centre-Back,right,Street Sport,Karlsruher SC,2022-08-16,2023-06-30,NA,Puma,NA,http://www.instagram.com/stephan.ambrosius/,800000,2000000,2021-03-29,https://www.transfermarkt.com/stephan-ambrosius/profil/spieler/327536,NA,NA,Hamburger SV,"Jun 30, 2024",NA,NA,NA,NA,NA
Gideon Mensah,NA,1998-07-18,Accra,24,1.78,Ghana,Defender - Left-Back,left,Kwasi Siaw,AJ Auxerre,2022-08-13,2025-06-30,NA,NA,http://twitter.com/gideonmensah_14,http://www.instagram.com/gideonmensah14/,2500000,3000000,2020-03-30,https://www.transfermarkt.com/gideon-mensah/profil/spieler/397171,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdul-Rahman Baba,Baba Abdul Rahman,1994-07-02,Tamale,28,1.79,Ghana,Defender - Left-Back,left,SPOCS Global Sports,Reading FC,2022-08-31,2023-05-31,NA,Nike,http://twitter.com/babarahmangh,http://www.instagram.com/baba_rahman_/,2200000,15000000,2015-10-14,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,NA,http://www.facebook.com/Baba-Abdul-Rahman-213940385363091,Chelsea FC,"Jun 30, 2024",NA,NA,NA,NA,NA
Tariq Lamptey,Tariq Kwame Nii-Lante Lamptey,2000-09-30,London,21,1.63,Ghana England,Defender - Right-Back,right,Relatives,Brighton & Hove Albion,2020-01-31,2025-06-30,NA,adidas,http://twitter.com/TariqLamptey,http://www.instagram.com/tariq_lamptey/,18000000,18000000,2020-10-13,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,2021-01-17,NA,NA,NA,NA,NA,NA,NA,NA
Denis Odoi,Denis Frimpong Odoi,1988-05-27,Leuven,34,1.78,Ghana Belgium,Defender - Right-Back,right,CSM,Club Brugge KV,2022-01-31,2024-06-30,NA,NA,http://twitter.com/denisodoi,NA,700000,2500000,2019-06-13,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Partey,Thomas Teye Partey,1993-06-13,Odumase Krobo,29,1.85,Ghana,midfield - Defensive Midfield,right,JJ SPORT,Arsenal FC,2020-10-05,2025-06-30,NA,Nike,http://twitter.com/thomaspartey22,http://www.instagram.com/thomaspartey5/,38000000,50000000,2019-02-28,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,NA,http://www.facebook.com/ThomasPartey5,NA,NA,NA,NA,NA,NA,NA
Elisha Owusu,NA,1997-11-07,Montreuil,24,1.82,Ghana France,midfield - Defensive Midfield,right,MASALA FOOTBALL MANAGEMENT,KAA Gent,2019-07-01,2023-06-30,NA,NA,NA,http://www.instagram.com/elishaows/,2500000,7500000,2020-03-30,https://www.transfermarkt.com/elisha-owusu/profil/spieler/395695,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Kudus,NA,2000-08-02,Accra,22,1.77,Ghana,midfield - Central Midfield,left,Supernova Management,Ajax Amsterdam,2020-07-31,2025-06-30,NA,Puma,http://twitter.com/KudusMohammedGH,http://www.instagram.com/kudus_mohammed/,10000000,15000000,2021-01-06,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,NA,http://www.facebook.com/KudusMohammedGH,NA,NA,NA,NA,NA,NA,NA
Iddrisu Baba,Iddrisu Baba Mohammed,1996-01-22,Accra,26,1.82,Ghana Spain,midfield - Central Midfield,right,LIAN Sports Group,RCD Mallorca,2018-07-01,2024-06-30,NA,NA,NA,NA,3500000,3500000,2022-03-21,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805,2019-07-22,NA,NA,NA,NA,NA,NA,NA,NA
Daniel-Kofi Kyereh,NA,1996-03-08,Accra,26,1.79,Ghana Germany,midfield - Attacking Midfield,right,Alfaria sports GmbH,SC Freiburg,2022-07-01,NA,NA,NA,NA,http://www.instagram.com/kofikyereh/,3000000,3000000,2021-12-15,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,NA,NA,NA,NA,NA,NA,NA,NA,NA
Issahaku Fatawu,Issahaku Abdul Fatawu,2004-03-08,Tamale,18,1.77,Ghana,midfield - Attacking Midfield,left,RBM SPORT LOGIST.,Sporting CP,2022-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/issahakufatawu10/,500000,500000,2021-06-18,https://www.transfermarkt.com/issahaku-fatawu/profil/spieler/864121,NA,NA,NA,NA,NA,NA,NA,NA,Sporting CP UEFA U19
Kamaldeen Sulemana,NA,2002-02-15,Techiman,20,1.75,Ghana,attack - Left Winger,right,Relatives,Stade Rennais FC,2021-07-16,2026-06-30,NA,NA,NA,http://www.instagram.com/kamaldeenho10/,18000000,20000000,2021-12-16,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,NA,NA,NA,NA,NA,NA,NA,NA,NA
André Ayew,André Morgan Rami Ayew,1989-12-17,Seclin,32,1.76,Ghana France,attack - Left Winger,left,Wasserman,Al-Sadd SC,2021-07-22,2023-06-30,Option for a further year,NA,http://twitter.com/AyewAndre,http://www.instagram.com/andreayew10/,2500000,18000000,2016-08-01,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Afriyie,NA,2001-06-26,NA,21,1.76,Ghana,attack - Left Winger,NA,Pablo Ballesteros,Hearts of Oak,NA,2022-12-31,NA,NA,NA,NA,150000,150000,2022-06-11,https://www.transfermarkt.com/daniel-afriyie/profil/spieler/754158,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osman Bukari,NA,1998-12-13,Accra,23,1.7,Ghana,attack - Right Winger,both,LionShare GmbH,Red Star Belgrade,2022-07-01,2026-06-30,NA,NA,NA,NA,5000000,5000000,2022-09-12,https://www.transfermarkt.com/osman-bukari/profil/spieler/548650,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ransford-Yeboah Königsdörffer,NA,NA,Berlin,21,1.83,Ghana Germany,attack - Right Winger,right,AKA Global GmbH,Hamburger SV,2022-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/ransfordyeboah10/,1300000,1300000,2022-06-16,https://www.transfermarkt.com/ransford-yeboah-konigsdorffer/profil/spieler/470038,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iñaki Williams,Iñaki Williams Arthuer,1994-06-15,Bilbao,28,1.86,Ghana Spain,attack - Centre-Forward,right,NA,Athletic Bilbao,2015-07-01,2028-06-30,NA,Nike,http://twitter.com/williaaams45,http://www.instagram.com/williaaaams11/,25000000,50000000,2019-06-11,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,2019-08-12,http://www.facebook.com/inakiwilliamsoficial/,NA,NA,NA,NA,NA,NA,NA
Jordan Ayew,Jordan Pierre Ayew,1991-09-11,Marseille,31,1.82,Ghana France,attack - Centre-Forward,right,Wasserman,Crystal Palace,2019-07-25,2023-06-30,NA,NA,http://twitter.com/jordan_ayew9,http://www.instagram.com/jordanayew9/,6000000,10000000,2020-07-30,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,2022-06-08,NA,NA,NA,NA,NA,NA,NA,NA
Felix Afena-Gyan,Felix Ohene Afena-Gyan,2003-01-19,Sunyani,19,1.75,Ghana,attack - Centre-Forward,right,Arthurlegacy Sports M.L.,US Cremonese,2022-08-29,NA,NA,NA,http://twitter.com/ohenegyanfelix9,http://www.instagram.com/ohenegyanfelix9/,6000000,6000000,2022-06-07,https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antoine Semenyo,Antoine Serlom Semenyo,2000-01-07,London,22,1.78,Ghana England,attack - Centre-Forward,both,NA,Bristol City,2018-07-01,2023-06-30,club option 1 year,NA,NA,http://www.instagram.com/antoinesemenyo42/,2500000,2500000,2022-05-13,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,2019-06-25,NA,NA,NA,NA,NA,NA,NA,NA
Benjamin Tetteh,NA,1997-07-10,Accra,25,1.93,Ghana,attack - Centre-Forward,right,SPOCS Global Sports,Hull City,2022-07-23,2024-06-30,club option 1 year,NA,NA,http://www.instagram.com/b_t__19/,2300000,4500000,2021-10-12,https://www.transfermarkt.com/benjamin-tetteh/profil/spieler/306382,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maxime Crépeau,NA,1994-05-11,"Greenfield Park, Quebec",28,1.85,Canada,Goalkeeper,right,Proeleven S.A.,Los Angeles FC,2022-01-20,2022-12-31,club option 1 year,NA,http://twitter.com/MaxCrepeau,http://www.instagram.com/mcrepeau/,2500000,2500000,2022-08-18,https://www.transfermarkt.com/maxime-crepeau/profil/spieler/189014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dayne St. Clair,NA,1997-05-09,"Pickering, Ontario",25,1.91,Canada Trinidad and Tobago,Goalkeeper,left,Octagon,Minnesota United FC,2019-01-11,2024-12-31,club option 1 year,NA,NA,http://www.instagram.com/saintc17/,1500000,1500000,2022-08-18,https://www.transfermarkt.com/dayne-st-clair/profil/spieler/439750,2021-11-30,NA,NA,NA,NA,NA,NA,NA,NA
Milan Borjan,Mилaн Бopjaн,1987-10-23,Knin,34,1.96,Canada Serbia,Goalkeeper,right,RB SPORTS AGENCY,Red Star Belgrade,2017-07-24,2026-06-30,NA,Nike,NA,http://www.instagram.com/borjan_milan_official/,1500000,3500000,2019-10-28,https://www.transfermarkt.com/milan-borjan/profil/spieler/67797,2022-07-27,NA,NA,NA,NA,NA,NA,NA,NA
Kamal Miller,Kamal Anthony Miller,1997-05-16,"Scarborough, Ontario",25,1.83,Canada Jamaica,Defender - Centre-Back,left,Octagon,CF Montréal,2020-12-15,NA,NA,NA,NA,http://www.instagram.com/kmillz_00/,3000000,3000000,2022-08-18,https://www.transfermarkt.com/kamal-miller/profil/spieler/487504,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doneil Henry,Doneil Jor-Dee Ashley Henry,1993-04-20,"North York, Ontario",29,1.88,Canada Jamaica,Defender - Centre-Back,right,KSM,Toronto FC,2022-07-23,2022-12-31,NA,NA,NA,http://www.instagram.com/93doneil/,750000,800000,2020-06-23,https://www.transfermarkt.com/doneil-henry/profil/spieler/157907,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott Kennedy,Scott Fitzgerald Kennedy,1997-03-31,Calgary,25,1.9,Canada Germany,Defender - Centre-Back,left,Haspel Sportconsulting,SSV Jahn Regensburg,2020-08-18,2023-06-30,NA,NA,NA,NA,600000,600000,2021-10-13,https://www.transfermarkt.com/scott-kennedy/profil/spieler/418300,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Vitória,Steven de Sousa Vitória,1987-01-11,"Toronto, Ontario",35,1.95,Canada Portugal,Defender - Centre-Back,right,Relatives,GD Chaves,2022-07-04,2023-06-30,NA,NA,NA,NA,100000,3800000,2013-07-02,https://www.transfermarkt.com/steven-vitoria/profil/spieler/54716,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alphonso Davies,Alphonso Boyle Davies,2000-11-02,Buduburam,21,1.85,Canada Liberia,Defender - Left-Back,left,ATG Sports,Bayern Munich,2019-01-01,2025-06-30,NA,NA,http://twitter.com/AlphonsoDavies,http://www.instagram.com/alphonsodavies/,70000000,80000000,2020-09-16,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,2020-04-20,NA,NA,NA,NA,http://vm.tiktok.com/ZMN6YUcJQ,NA,NA,NA
Sam Adekugbe,Samuel Ayomide Adekugbe,1995-01-16,London,27,1.76,Canada Nigeria,Defender - Left-Back,left,PROSPORT Management,Hatayspor,2021-08-01,2024-06-30,NA,adidas,http://twitter.com/SamAdekugbe,http://www.instagram.com/samadekugbe/,2000000,2000000,2022-06-01,https://www.transfermarkt.com/sam-adekugbe/profil/spieler/287578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Edwards,Raheem Nathaniel Anfernee Edwards,1995-07-17,"Toronto, Ontario",27,1.72,Canada,Defender - Left-Back,NA,PROSPORT Management,Los Angeles Galaxy,2022-01-07,2024-12-31,club option 1 year,NA,NA,NA,600000,600000,2022-08-18,https://www.transfermarkt.com/raheem-edwards/profil/spieler/367429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alistair Johnston,NA,1998-10-08,"Vancouver, British Columbia",23,1.8,Canada Ireland,Defender - Right-Back,NA,Remington Ellis Management,CF Montréal,2021-12-27,2023-12-31,club option 2 years,NA,NA,http://www.instagram.com/alistairjohnston/,4000000,4000000,2022-08-18,https://www.transfermarkt.com/alistair-johnston/profil/spieler/637446,NA,NA,NA,NA,NA,NA,NA,NA,NA
Richie Laryea,Richmond Mamah Laryea,1995-01-07,"Toronto, Ontario",27,1.75,Canada Ghana,Defender - Right-Back,right,Axia Sports Management,Toronto FC,2022-08-04,2023-06-30,NA,NA,http://twitter.com/RichieLaryea_,http://www.instagram.com/richielaryea/,2500000,3500000,2021-07-09,https://www.transfermarkt.com/richie-laryea/profil/spieler/417348,NA,NA,Nottingham Forest,"Jun 30, 2025",NA,NA,NA,NA,NA
Stephen Eustaquio,Stephen Antunes Eustaquio,1996-12-21,"Leamington, Ontario",25,1.77,Canada Portugal,midfield - Defensive Midfield,right,CTS-SMI,FC Porto,2022-07-01,2027-06-30,NA,adidas,NA,http://www.instagram.com/stepheustaquio/,5000000,5000000,2021-08-13,https://www.transfermarkt.com/stephen-eustaquio/profil/spieler/512913,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samuel Piette,NA,1994-11-12,"Le Gardeur, Quebec",27,1.71,Canada France,midfield - Defensive Midfield,right,act SPORTS GROUP,CF Montréal,2017-08-03,2022-12-31,NA,NA,http://twitter.com/samuelpiette,http://www.instagram.com/samuelpiette/,2500000,2500000,2021-07-09,https://www.transfermarkt.com/samuel-piette/profil/spieler/189019,2019-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Atiba Hutchinson,NA,1983-02-08,"Brampton, Ontario",39,1.87,Canada Trinidad and Tobago,midfield - Defensive Midfield,right,Nordic Sky,Besiktas JK,2013-07-31,2023-06-30,NA,adidas,http://twitter.com/atibahutchinson,http://www.instagram.com/atiba13/,275000,3500000,2009-12-08,https://www.transfermarkt.com/atiba-hutchinson/profil/spieler/16101,2022-07-03,NA,NA,NA,NA,NA,NA,NA,NA
Mark-Anthony Kaye,NA,1994-12-02,"Toronto, Ontario",27,1.85,Canada Jamaica,midfield - Central Midfield,left,Wasserman,Toronto FC,2022-07-09,NA,NA,NA,http://twitter.com/MarkThEwizz,http://www.instagram.com/markthewizzz/,4000000,6000000,2020-12-18,https://www.transfermarkt.com/mark-anthony-kaye/profil/spieler/343553,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Osorio,NA,1992-06-12,"Toronto, Ontario",30,1.75,Canada Colombia,midfield - Central Midfield,both,NA,Toronto FC,2013-02-27,2022-12-31,NA,NA,http://twitter.com/OsoJ92,http://www.instagram.com/21oso/,3500000,6000000,2020-11-13,https://www.transfermarkt.com/jonathan-osorio/profil/spieler/260807,2021-12-01,NA,NA,NA,NA,NA,NA,NA,NA
Cyle Larin,Cyle Christopher Larin,1995-04-17,"Brampton, Ontario",27,1.88,Canada Jamaica,attack - Left Winger,right,Axia Sports Management,Club Brugge KV,2022-07-04,2025-06-30,NA,adidas,http://twitter.com/cylelarin,http://www.instagram.com/cylelarin/,7500000,11500000,2021-10-12,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,NA,NA,NA,NA,NA,NA,NA,NA,NA
Junior Hoilett,David Wayne Hoilett,1990-06-05,"Brampton, Ontario",32,1.74,Canada Jamaica,attack - Left Winger,right,David Hoilett sen.,Reading FC,2021-08-19,2023-06-30,NA,NA,http://twitter.com/jnrhoilett,http://t.co/8hKATMlB1y,800000,9000000,2012-06-24,https://www.transfermarkt.com/junior-hoilett/profil/spieler/58993,2022-07-05,NA,NA,NA,http://www.davidhoilett.com,NA,NA,NA,NA
Luca Koleosho,Luca Warrick Koleosho,2004-09-15,"Trumbull, Connecticut",17,1.75,Canada United States,attack - Left Winger,right,Agent is known - Player under 18,RCD Espanyol B,2022-07-01,2024-06-30,NA,NA,NA,NA,NA,NA,NA,https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajon Buchanan,Tajon Trevor Buchanan,1999-02-08,"Brampton, Ontario",23,1.83,Canada Jamaica,attack - Right Winger,right,Octagon,Club Brugge KV,2022-01-01,2025-06-30,NA,adidas,http://twitter.com/TajonBuchanan,http://www.instagram.com/tajonbuchanan/,9500000,9500000,2022-04-12,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan David,Jonathan Christian David,2000-01-14,"Brooklyn, New York",22,1.8,Canada United States,attack - Centre-Forward,both,Axia Sports Management,LOSC Lille,2020-08-11,2025-06-30,NA,adidas,http://twitter.com/itsJoDavid,http://www.instagram.com/jodavid/,45000000,50000000,2021-12-16,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iké Ugbo,Iké Dominique Ugbo,1998-09-21,London,23,1.84,Canada England,attack - Centre-Forward,right,First Access Sports,ESTAC Troyes,2022-08-04,2026-06-30,NA,NA,http://twitter.com/IUgbo,http://www.instagram.com/ikeugbo/,5000000,5000000,2022-05-30,https://www.transfermarkt.com/ike-ugbo/profil/spieler/339943,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Cavallini,Lucas Daniel Cavallini,1992-12-28,"Toronto, Ontario",29,1.82,Canada Argentina,attack - Centre-Forward,left,no agent,Vancouver Whitecaps FC,2020-01-01,2022-12-31,club option 1 year,NA,NA,NA,2500000,4500000,2019-08-13,https://www.transfermarkt.com/lucas-cavallini/profil/spieler/221038,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charles-Andreas Brym,NA,1998-08-08,Colombes,24,1.85,Canada France,attack - Centre-Forward,left,Zénon Melon,FC Eindhoven,2022-08-29,2023-06-30,NA,NA,NA,NA,325000,325000,2022-06-23,https://www.transfermarkt.com/charles-andreas-brym/profil/spieler/595028,NA,NA,Sparta Rotterdam,"Jun 30, 2025",NA,NA,NA,NA,NA
André Onana,NA,1996-04-02,Nkol Ngok,26,1.9,Cameroon,Goalkeeper,right,Goal Management,Inter Milan,2022-07-01,2027-06-30,NA,adidas,http://twitter.com/AndreyOnana,http://www.instagram.com/andreonana.24/,12000000,45000000,2019-12-18,https://www.transfermarkt.com/andre-onana/profil/spieler/234509,NA,http://www.facebook.com/AndreOnanaOfficial/,NA,NA,NA,NA,NA,NA,NA
Devis Epassy,Devis Epassy Mboka,1993-02-02,Soisy-sous-Montmorency,29,1.89,Cameroon France,Goalkeeper,right,TOP Agency,Abha Club,2022-08-06,2024-06-30,NA,NA,NA,http://www.instagram.com/devis.epassy/,600000,600000,2018-05-22,https://www.transfermarkt.com/devis-epassy/profil/spieler/170471,NA,NA,NA,NA,NA,NA,NA,NA,NA
