,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
39098,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,04:16,J. Lascelles,-37.0,44.0,Head,3,1,2,0,Saved,Mikel Merino,Free Kick,16.0,124.0,-,-
39133,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Southampton,Open Play,76:17,W. Hoedt,21.0,40.0,Right,2,4,3,1,Defended,Oriol Romeu,Open Play Pass,-10.0,54.0,-,-
39069,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,82:28,A. Townsend,46.0,60.0,Left,2,3,1,0,Missed,R. Loftus-Cheek,Open Play Pass,-6.0,142.0,Y. Cabaye,Open Play Pass
39076,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,06:02,J. Schlupp,52.0,20.0,Left,2,3,2,0,Missed,-,-,-,-,-,-
39075,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Crystal Palace,Dangerous Moment,63:20,C. Benteke,12.0,32.0,Right,0,4,2,0,Defended,W. Zaha,Open Play Pass,50.0,34.0,R. Loftus-Cheek,Open Play Pass
39074,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Leicester City,Direct Free-Kick,68:17,D. Gray,10.0,76.0,Right,2,0,7,1,Missed,R. Mahrez,Free Kick Won,10.0,76.0,-,-
39073,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,poorchance,poorchance,Leicester City,Open Play,74:31,B. Chilwell,-10.0,110.0,Left,1,1,5,3,Missed,-,-,-,-,-,-
39072,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,77:10,W. Morgan,-7.0,28.0,Head,1,4,4,0,Missed,D. Gray,Corner,136.0,0.0,S. Okazaki,Corner Won
39071,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,greatchance,greatchance,Crystal Palace,Open Play,79:15,C. Benteke,19.0,7.0,Head,3,1,1,0,Saved,A. Townsend,Cross High,-88.0,38.0,-,-
39070,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,81:00,A. King,31.0,40.0,Head,3,1,2,0,Defended,D. Gray,Cross High,116.0,70.0,H. Maguire,Open Play Pass
39068,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,83:24,C. Benteke,-34.0,56.0,Right,3,1,2,0,Defended,W. Zaha,Cross Low,-89.0,52.0,A. Townsend,Open Play Pass
39078,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,10:01,R. Loftus-Cheek,4.0,60.0,Right,3,3,2,0,Saved,W. Zaha,Open Play Pass,30.0,126.0,R. Loftus-Cheek,Open Play Pass
39077,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Leicester City,Open Play,09:11,H. Maguire,-2.0,26.0,Head,1,3,3,1,Missed,M. Albrighton,Corner,136.0,0.0,J. Vardy,Corner Won
39079,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,15:54,Iborra,43.0,60.0,Right,1,1,3,1,Missed,M. Albrighton,Cross High,126.0,26.0,Iborra,Open Play Pass
39097,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,02:47,A. Lacazette,7.0,93.0,Right,3,3,3,0,Saved,A. Iwobi,Open Play Pass,25.0,88.0,A. Lacazette,Open Play Pass
39089,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,81:58,Ayoze Perez,15.0,38.0,Head,2,2,3,0,Missed,M. Ritchie,Cross High,-112.0,82.0,D. Yedlin,Open Play Pass
39096,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,53:58,A. Lacazette,-50.0,55.0,Right,2,2,3,0,Missed,A. Iwobi,Open Play Pass,-119.0,139.0,-,-
39095,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,54:59,M. Ritchie,23.0,99.0,Left,2,1,3,1,Missed,Ayoze Perez,Open Play Pass,46.0,74.0,-,-
39094,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,55:56,Jacob Murphy,19.0,64.0,Right,3,2,3,1,Saved,Ayoze Perez,Open Play Pass,1.0,190.0,-,-
39093,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,verygoodchance,verygoodchance,Arsenal,Open Play,58:38,A. Lacazette,-39.0,47.0,Right,2,2,1,0,Missed,A. Iwobi,Open Play Pass,-13.0,108.0,Nacho Monreal,Open Play Pass
39092,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,60:54,A. Iwobi,17.0,45.0,Right,1,4,3,1,Missed,A. Sanchez,Corner,-136.0,1.0,-,-
39091,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,63:01,A. Sanchez,35.0,61.0,Right,1,3,3,1,Missed,M. Ozil,Open Play Pass,12.0,101.0,J. Wilshere,Open Play Pass
39090,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Arsenal,Open Play,65:14,A. Iwobi,18.0,52.0,Right,3,4,3,0,Saved,M. Ozil,Open Play Pass,41.0,91.0,-,-
39088,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,85:13,D. Welbeck,-62.0,62.0,Left,2,3,4,1,Defended,M. Ozil,Open Play Pass,-10.0,116.0,-,-
39080,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,poorchance,poorchance,Leicester City,Open Play,31:43,W. Ndidi,22.0,98.0,Left,3,2,5,4,Defended,-,-,-,-,-,-
39087,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,87:39,O. Giroud,-56.0,51.0,Left,2,2,3,1,Defended,Bellerin,Open Play Pass,-40.0,76.0,D. Welbeck,Open Play Pass
39086,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,poorchance,poorchance,Leicester City,Open Play,88:53,D. Gray,48.0,64.0,Right,3,3,3,0,Defended,R. Mahrez,Open Play Pass,9.0,153.0,H. Maguire,Open Play Pass
39085,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Crystal Palace,Dangerous Moment,54:43,C. Benteke,24.0,26.0,Head,0,3,1,0,Defended,J. Schlupp,Cross High,85.0,26.0,W. Zaha,Open Play Pass
39084,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,verygoodchance,verygoodchance,Leicester City,Open Play,49:22,R. Mahrez,-55.0,32.0,Right,3,1,1,0,Saved,J. Vardy,Open Play Pass,30.0,90.0,M. Albrighton,Open Play Pass
39083,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,verygoodchance,verygoodchance,Crystal Palace,Open Play,47:50,C. Benteke,-10.0,30.0,Head,1,1,1,0,Missed,A. Townsend,Cross Low,-93.0,64.0,J. McArthur,Open Play Pass
39082,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,34:02,W. Zaha,-55.0,34.0,Left,2,4,1,0,Saved,C. Benteke,Open Play Pass,-68.0,181.0,Y. Cabaye,Open Play Pass
39081,EngPr,2462969,2017-12-16,12:30:00,Leicester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,33:10,J. Vardy,19.0,26.0,Left,2,4,2,0,Saved,D. Gray,Cross Low,70.0,36.0,R. Mahrez,Open Play Pass
39132,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,79:19,Alvaro Morata,17.0,80.0,Right,2,2,2,0,Defended,T. Bakayoko,Open Play Pass,66.0,77.0,Marcos Alonso,Open Play Pass
39134,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,75:39,C. Austin,33.0,39.0,Right,2,4,1,0,Saved,S. Boufal,Open Play Pass,37.0,107.0,-,-
39135,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Chelsea,Open Play,74:55,Alvaro Morata,-50.0,22.0,Left,3,3,2,0,Saved,Fabregas,Open Play Pass,12.0,88.0,Willian,Open Play Pass
39144,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,20:26,G. Cahill,16.0,108.0,Right,3,1,3,0,Saved,T. Bakayoko,Open Play Pass,-14.0,109.0,-,-
39151,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Chelsea,Open Play,66:50,E. Hazard,-23.0,44.0,Right,2,3,2,0,Defended,V. Moses,Open Play Pass,-62.0,94.0,-,-
39150,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,61:30,C. Austin,22.0,60.0,Right,3,3,1,0,Saved,P. Hojbjerg,Open Play Pass,34.0,146.0,R. Bertrand,Open Play Pass
39149,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Chelsea,Open Play,14:13,Willian,14.0,41.0,Right,2,2,2,0,Missed,Marcos Alonso,Open Play Pass,45.0,56.0,Willian,Open Play Pass
39148,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Southampton,Open Play,08:40,J. Ward-Prowse,-28.0,87.0,Right,2,1,2,0,Defended,P. Hojbjerg,Open Play Pass,42.0,112.0,R. Bertrand,Open Play Pass
39147,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Southampton,Open Play,07:01,P. Hojbjerg,-13.0,100.0,Right,1,1,6,2,Missed,-,-,-,-,-,-
39146,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,17:46,T. Bakayoko,13.0,95.0,Right,2,2,4,1,Defended,N. Kante,Open Play Pass,47.0,69.0,E. Hazard,Open Play Pass
39145,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,20:11,Marcos Alonso,68.0,36.0,Left,2,2,3,0,Missed,Willian,Cross High,-62.0,19.0,E. Hazard,Open Play Pass
39143,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,24:11,N. Kante,-10.0,82.0,Right,3,3,4,0,Saved,E. Hazard,Open Play Pass,-10.0,59.0,Marcos Alonso,Cross Low
39153,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Chelsea,Open Play,87:15,Marcos Alonso,31.0,47.0,Right,2,2,4,1,Defended,Fabregas,Free Kick,105.0,79.0,-,-
39142,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Chelsea,Open Play,32:36,Marcos Alonso,42.0,41.0,Right,3,3,1,0,Saved,Willian,Open Play Pass,100.0,5.0,Marcos Alonso,Open Play Pass
39141,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,39:38,T. Bakayoko,-6.0,77.0,Right,2,1,4,1,Defended,Willian,Open Play Pass,29.0,58.0,V. Moses,Cross High
39140,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Chelsea,Open Play,42:12,Pedro,42.0,42.0,Right,2,3,3,0,Woodwork,Marcos Alonso,Open Play Pass,69.0,89.0,-,-
39139,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,48:46,Willian,-53.0,79.0,Right,2,2,3,0,Defended,E. Hazard,Open Play Pass,31.0,113.0,Pedro,Open Play Pass
39138,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,49:23,Willian,-17.0,80.0,Left,2,3,2,0,Missed,Pedro,Open Play Pass,-8.0,103.0,N. Kante,Open Play Pass
39137,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,53:24,Azpilicueta,-38.0,102.0,Right,1,1,3,0,Missed,Willian,Open Play Pass,6.0,83.0,G. Cahill,Open Play Pass
39136,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,70:01,Marcos Alonso,8.0,98.0,Right,3,1,4,1,Saved,Willian,Open Play Pass,-95.0,84.0,-,-
39152,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,84:12,C. Austin,-30.0,17.0,Right,2,3,1,0,Missed,J. Stephens,Cross Low,-126.0,49.0,S. Boufal,Open Play Pass
39180,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,61:40,R. Shawcross,-7.0,39.0,Head,2,4,3,2,Defended,X. Shaqiri,Corner,134.0,0.0,X. Shaqiri,Corner Won
39179,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,71:16,C. Adam,32.0,60.0,Left,3,1,4,1,Defended,Ramadan Sobhi,Open Play Pass,66.0,29.0,S. Berahino,Open Play Pass
39178,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,greatchance,greatchance,Stoke City,Open Play,71:54,R. Shawcross,3.0,20.0,Head,2,1,1,0,Missed,C. Adam,Cross High,132.0,80.0,J. Allen,Open Play Pass
39176,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,verygoodchance,verygoodchance,Watford,Open Play,94:02,R. Pereyra,-24.0,34.0,Right,3,3,3,0,Saved,A. Carrillo,Cross High,52.0,11.0,-,-
39177,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,72:47,D. Sakho,-22.0,54.0,Right,2,1,2,0,Missed,M. Arnautovic,Cross Low,-76.0,36.0,J. Collins,Open Play Pass
39175,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,greatchance,greatchance,Huddersfield Town,Open Play,93:16,L. Depoitre,3.0,27.0,Head,1,3,1,0,Missed,T. Ince,Open Play Pass,-24.0,29.0,D. Williams,Open Play Pass
39174,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,greatchance,greatchance,Huddersfield Town,Open Play,93:06,C. Quaner,26.0,56.0,Right,3,0,2,0,Defended,D. Williams,Cross High,-105.0,60.0,-,-
39208,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,greatchance,greatchance,Manchester City,Open Play,74:59,R. Sterling,-22.0,57.0,Left,1,3,1,0,Missed,Gabriel Jesus,Shot (Woodwork Rebound),0.0,44.0,-,-
39215,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,verygoodchance,verygoodchance,Manchester City,Open Play,23:00,S. Aguero,54.0,51.0,Left,3,1,2,0,Saved,K. De Bruyne,Open Play Pass,-45.0,194.0,L. Sane,Open Play Pass
39214,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,11:41,H. Kane,-7.0,60.0,Head,1,1,3,0,Missed,C. Eriksen,Cross High,97.0,98.0,Heung-Min Son,Open Play Pass
39213,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,09:10,S. Aguero,-12.0,35.0,Head,2,3,1,0,Missed,K. De Bruyne,Free Kick,-101.0,87.0,-,-
39212,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,57:59,D. Rose,64.0,89.0,Left,2,3,3,0,Missed,-,-,-,-,-,-
39211,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,58:35,L. Sane,53.0,56.0,Left,1,3,2,0,Missed,R. Sterling,Open Play Pass,-62.0,108.0,Ederson Moraes,Open Play Pass
39210,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,63:39,Heung-Min Son,-54.0,91.0,Left,2,2,4,0,Missed,K. Trippier,Open Play Pass,-126.0,53.0,H. Kane,Open Play Pass
39209,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,greatchance,greatchance,Manchester City,Open Play,66:23,R. Sterling,-4.0,31.0,Left,1,1,1,0,Missed,L. Sane,Shot (Opposition Rebound),37.0,55.0,K. De Bruyne,Open Play Pass
39207,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,greatchance,greatchance,Manchester City,Open Play,85:17,Bernardo Silva,45.0,39.0,Left,3,1,1,0,Saved,R. Sterling,Open Play Pass,-9.0,99.0,K. De Bruyne,Open Play Pass
39217,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,goodchance,goodchance,Manchester City,Open Play,26:29,I. Gundogan,56.0,51.0,Right,3,2,3,0,Saved,L. Sane,Open Play Pass,108.0,58.0,S. Aguero,Open Play Pass
39206,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Manchester City,Open Play,87:06,R. Sterling,21.0,78.0,Left,3,2,3,0,Saved,K. De Bruyne,Open Play Pass,-87.0,102.0,-,-
39205,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,89:26,Javier Hernandez,40.0,23.0,Left,3,1,1,0,Saved,M. Lanzini,Open Play Pass,14.0,128.0,J. Collins,Open Play Pass
39204,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,verygoodchance,verygoodchance,West Ham United,Dangerous Moment,82:49,D. Sakho,-26.0,12.0,Left,0,2,2,0,Missed,Javier Hernandez,Open Play Pass,48.0,29.0,M. Lanzini,Open Play Pass
39203,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,80:50,S. Berahino,28.0,94.0,Right,1,1,3,1,Missed,J. Allen,Open Play Pass,92.0,68.0,Ramadan Sobhi,Open Play Pass
39202,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,goodchance,goodchance,West Ham United,Open Play,66:48,M. Arnautovic,-22.0,54.0,Left,4,3,3,1,Woodwork,M. Lanzini,Open Play Pass,36.0,94.0,M. Antonio,Open Play Pass
39201,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,63:47,X. Shaqiri,-46.0,35.0,Left,3,3,3,0,Defended,C. Adam,Open Play Pass,-90.0,96.0,-,-
39200,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,20:17,J. Allen,24.0,103.0,Right,2,3,3,1,Defended,Ramadan Sobhi,Open Play Pass,70.0,58.0,E. Pieters,Cross Low
39216,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Manchester City,Open Play,24:33,K. De Bruyne,7.0,93.0,Left,3,4,2,0,Saved,K. Walker,Open Play Pass,-105.0,142.0,-,-
39218,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,goodchance,goodchance,Manchester City,Open Play,28:13,S. Aguero,-19.0,56.0,Right,2,3,3,0,Defended,L. Sane,Cross High,89.0,44.0,K. De Bruyne,Open Play Pass
39198,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,11:04,X. Shaqiri,-54.0,72.0,Left,2,2,2,0,Missed,J. Allen,Open Play Pass,17.0,137.0,M. Diouf,Open Play Pass
39219,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,32:38,S. Aguero,8.0,77.0,Left,2,2,3,0,Missed,R. Sterling,Open Play Pass,8.0,119.0,I. Gundogan,Open Play Pass
39223,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,54:35,H. Kane,1.0,104.0,Right,3,2,3,0,Saved,K. Trippier,Open Play Pass,-63.0,117.0,C. Eriksen,Open Play Pass
39222,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,poorchance,poorchance,Manchester City,Open Play,45:29,I. Gundogan,11.0,104.0,Right,3,1,4,1,Saved,R. Sterling,Open Play Pass,-6.0,105.0,-,-
39221,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,goodchance,goodchance,Manchester City,Open Play,43:52,S. Aguero,-50.0,41.0,Left,2,3,3,0,Defended,K. De Bruyne,Open Play Pass,12.0,139.0,Ederson Moraes,Open Play Pass
39220,EngPr,2462970,2017-12-16,17:30:00,Manchester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,34:07,H. Kane,55.0,71.0,Right,2,3,3,0,Missed,C. Eriksen,Open Play Pass,112.0,51.0,D. Alli,Open Play Pass
39199,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,verygoodchance,verygoodchance,Stoke City,Open Play,16:51,R. Shawcross,11.0,30.0,Head,3,3,1,0,Woodwork,X. Shaqiri,Free Kick,-48.0,132.0,M. Diouf,Free Kick Won
39197,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,West Ham United,Open Play,08:49,M. Antonio,78.0,87.0,Right,3,2,3,0,Saved,M. Arnautovic,Open Play Pass,94.0,53.0,M. Lanzini,Open Play Pass
39196,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,03:16,A. Masuaku,32.0,84.0,Left,1,3,1,0,Missed,M. Noble,Open Play Pass,-104.0,217.0,M. Arnautovic,Open Play Pass
39188,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,45:54,Ramadan Sobhi,70.0,70.0,Right,3,1,6,0,Defended,-,-,-,-,-,-
39195,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,37:09,R. Shawcross,4.0,32.0,Head,1,4,2,0,Missed,X. Shaqiri,Cross High,118.0,46.0,P. Crouch,Open Play Pass
39194,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,greatchance,greatchance,West Ham United,Open Play,37:51,M. Arnautovic,-44.0,30.0,Right,3,1,1,0,Saved,D. Rice,Open Play Pass,-88.0,186.0,Adrian,Free Kick
39193,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,39:04,X. Shaqiri,39.0,72.0,Left,2,4,2,0,Defended,M. Diouf,Open Play Pass,-28.0,136.0,J. Allen,Open Play Pass
39192,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,39:46,R. Shawcross,-22.0,26.0,Head,0,2,2,1,Defended,X. Shaqiri,Cross High,118.0,48.0,E. Pieters,Open Play Pass
39191,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,West Ham United,Open Play,40:15,M. Lanzini,12.0,110.0,Right,3,1,2,0,Saved,A. Cresswell,Open Play Pass,69.0,109.0,Pedro Obiang,Open Play Pass
39190,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,goodchance,goodchance,West Ham United,Open Play,45:05,M. Arnautovic,28.0,36.0,Left,2,3,3,0,Missed,A. Masuaku,Open Play Pass,66.0,60.0,A. Cresswell,Open Play Pass
39189,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,45:49,X. Shaqiri,-30.0,88.0,Left,3,3,3,0,Missed,D. Fletcher,Open Play Pass,-72.0,94.0,P. Crouch,Open Play Pass
39187,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,goodchance,goodchance,Stoke City,Open Play,46:23,M. Diouf,22.0,32.0,Head,1,3,3,0,Missed,X. Shaqiri,Corner,136.0,0.0,Ramadan Sobhi,Corner Won
39186,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Dangerous Moment,49:35,M. Arnautovic,-35.0,12.0,Head,0,2,1,0,Woodwork,A. Cresswell,Free Kick,70.0,109.0,A. Masuaku,Free Kick Won
39185,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,50:47,X. Shaqiri,-6.0,56.0,Left,3,1,4,2,Defended,-,-,-,-,-,-
39184,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,51:21,J. Allen,-42.0,88.0,Right,3,1,4,0,Defended,Ramadan Sobhi,Open Play Pass,10.0,94.0,-,-
39183,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,53:09,Ramadan Sobhi,54.0,74.0,Right,1,3,2,0,Missed,D. Fletcher,Open Play Pass,72.0,128.0,X. Shaqiri,Open Play Pass
39182,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,poorchance,poorchance,Stoke City,Open Play,54:26,X. Shaqiri,-26.0,102.0,Left,3,1,4,0,Saved,G. Cameron,Open Play Pass,-112.0,52.0,J. Allen,Open Play Pass
39181,EngPr,2462971,2017-12-16,16:00:00,Stoke City,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,58:17,M. Arnautovic,24.0,32.0,Right,3,2,2,0,Defended,A. Masuaku,Open Play Pass,126.0,230.0,Pedro Obiang,Open Play Pass
